match_date,league,home_team,away_team,home_goals,away_goals,total_goals,actual_under_4_5,lam_home,lam_away,total_lambda,p_raw,p_cal,fair_odds
2024-07-12,RO1,afc hermannstadt,universitatea craiova,0,0,0,1,0.7986,2.0107,2.8093,0.8462,0.8754,1.1423
2024-07-12,RO1,fc hermannstadt,cs u craiova,0,0,0,1,0.7986,2.0107,2.8093,0.8462,0.8754,1.1423
2024-07-12,RO1,fcv farul,unirea slobozia,0,1,1,1,1.7486,0.7647,2.5133,0.8894,0.8794,1.1372
2024-07-13,RO1,fcsb,u cluj,1,1,2,1,1.2995,1.5779,2.8774,0.8354,0.8746,1.1434
2024-07-13,RO1,uta arad,rapid,1,1,2,1,1.1971,1.5976,2.7947,0.8485,0.8756,1.142
2024-07-13,RO1,uta arad,fc rapid 1923,1,1,2,1,1.1971,1.5976,2.7947,0.8485,0.8756,1.142
2024-07-14,RO1,cfr 1907 cluj,dinamo bucuresti,3,2,5,0,1.387,1.2096,2.5967,0.8779,0.8782,1.1386
2024-07-14,RO1,cfr cluj,fc dinamo,3,2,5,0,1.387,1.2096,2.5967,0.8779,0.8782,1.1386
2024-07-15,RO1,fc botosani,oţelul,2,3,5,0,1.0709,0.8755,1.9464,0.9521,0.8884,1.1257
2024-07-15,RO1,fc botosani,otelul galati,2,3,5,0,1.0709,0.8755,1.9464,0.9521,0.8884,1.1257
2024-07-19,DK1,aarhus gf,midtjylland,1,1,2,1,1.4926,1.6674,3.16,0.7877,0.8219,1.2167
2024-07-19,RO1,unirea slobozia,fcsb,2,2,4,1,1.023,1.8131,2.836,0.842,0.8751,1.1427
2024-07-19,RS1,napredak,fk partizan,0,1,1,1,1.0536,2.789,3.8426,0.6597,0.7388,1.3536
2024-07-19,RS1,napredak,partizan,0,1,1,1,1.0536,2.789,3.8426,0.6597,0.7388,1.3536
2024-07-19,RS1,radnicki 1923,železničar pančevo,2,3,5,0,0.9371,1.0119,1.949,0.9518,0.9081,1.1012
2024-07-19,RS1,radnicki 1923,zelez. pancevo,2,3,5,0,0.9371,1.0119,1.949,0.9518,0.9081,1.1012
2024-07-20,RO1,cs u craiova,uta arad,4,2,6,0,2.2237,0.8135,3.0372,0.809,0.8727,1.1459
2024-07-20,RO1,fc rapid 1923,cfr cluj,2,2,4,1,1.7011,1.2432,2.9443,0.8245,0.8738,1.1445
2024-07-20,RO1,rapid,cfr 1907 cluj,2,2,4,1,1.7011,1.2432,2.9443,0.8245,0.8738,1.1445
2024-07-20,RO1,universitatea craiova,uta arad,4,2,6,0,2.2237,0.8135,3.0372,0.809,0.8727,1.1459
2024-07-20,RS1,cukaricki,radnicki nis,2,0,2,1,1.6269,1.329,2.9559,0.8226,0.819,1.221
2024-07-20,RS1,mladost,ofk beograd,1,2,3,1,0.7021,1.1967,1.8988,0.956,0.9123,1.0962
2024-07-20,RS1,mladost lucani,ofk beograd,1,2,3,1,0.7021,1.1967,1.8988,0.956,0.9123,1.0962
2024-07-20,SW1,fc lugano,grasshoppers,2,1,3,1,1.6845,0.8412,2.5257,0.8877,0.8603,1.1624
2024-07-20,SW1,fc winterthur,fc st. gallen,1,0,1,1,0.9359,2.8161,3.752,0.6773,0.7878,1.2693
2024-07-21,DK1,silkeborg if,sönderjyske,1,0,1,1,0.8586,1.7448,2.6034,0.8769,0.8554,1.169
2024-07-21,DK1,vejle bk,randers fc,2,3,5,0,0.9889,1.2073,2.1962,0.9279,0.8812,1.1349
2024-07-21,DK1,viborg ff,bröndby if,3,3,6,0,1.1301,1.2163,2.3464,0.9107,0.8716,1.1474
2024-07-21,RO1,dinamo bucuresti,petrolul ploiesti,4,1,5,0,1.1918,0.5401,1.7318,0.9683,0.8924,1.1205
2024-07-21,RO1,fc dinamo,petrolul,4,1,5,0,1.1918,0.5401,1.7318,0.9683,0.8924,1.1205
2024-07-21,RO1,u cluj,fc hermannstadt,3,1,4,1,2.4395,0.6456,3.085,0.8008,0.8721,1.1467
2024-07-21,RS1,fk tsc,imt belgrad,1,0,1,1,1.1523,0.7388,1.8912,0.9566,0.9129,1.0954
2024-07-21,RS1,novi pazar,fk spartak zdrepceva krv,3,2,5,0,2.177,0.8192,2.9962,0.8159,0.8154,1.2265
2024-07-21,RS1,novi pazar,spartak,3,2,5,0,2.177,0.8192,2.9962,0.8159,0.8154,1.2265
2024-07-21,RS1,tsc backa topola,imt novi beograd,1,0,1,1,1.1523,0.7388,1.8912,0.9566,0.9129,1.0954
2024-07-21,SW1,fc luzern,servette fc,1,2,3,1,2.5194,1.775,4.2944,0.5716,0.7575,1.3201
2024-07-21,SW1,lausanne-sport,basel,3,2,5,0,1.4363,1.344,2.7803,0.8507,0.8446,1.184
2024-07-21,SW1,young boys,fc sion,1,2,3,1,1.5107,1.4727,2.9834,0.818,0.8323,1.2014
2024-07-22,RO1,otelul galati,fcv farul,0,0,0,1,1.3519,1.0116,2.3635,0.9087,0.8815,1.1344
2024-07-24,SW1,servette fc,young boys,3,1,4,1,2.1105,2.1116,4.2222,0.5855,0.7615,1.3132
2024-07-26,RO1,afc hermannstadt,unirea slobozia,1,1,2,1,1.3855,1.0281,2.4136,0.9024,0.8808,1.1353
2024-07-26,RO1,fc hermannstadt,unirea slobozia,1,1,2,1,1.3855,1.0281,2.4136,0.9024,0.8808,1.1353
2024-07-26,RO1,fcsb,oţelul,0,2,2,1,1.6135,1.1757,2.7892,0.8494,0.8757,1.1419
2024-07-26,RO1,fcsb,otelul galati,0,2,2,1,1.6135,1.1757,2.7892,0.8494,0.8757,1.1419
2024-07-27,DK1,nordsjaelland,midtjylland,2,2,4,1,1.2704,2.7117,3.9821,0.6324,0.7749,1.2905
2024-07-27,RS1,red star,mladost,2,2,4,1,3.7087,0.3568,4.0655,0.617,0.7191,1.3906
2024-07-27,RS1,zelez. pancevo,napredak,1,1,2,1,2.0269,0.5217,2.5486,0.8846,0.8557,1.1686
2024-07-27,RS1,železničar pančevo,napredak,1,1,2,1,2.0269,0.5217,2.5486,0.8846,0.8557,1.1686
2024-07-27,SW1,basel,fc lugano,1,2,3,1,1.1496,1.1676,2.3172,0.9142,0.8734,1.1449
2024-07-27,SW1,fc sion,lausanne-sport,4,0,4,1,1.4559,1.0165,2.4725,0.8948,0.8636,1.1579
2024-07-27,SW1,grasshoppers,fc luzern,2,2,4,1,1.5427,1.9926,3.5354,0.7188,0.8001,1.2498
2024-07-28,DK1,copenhagen,aarhus gf,3,2,5,0,1.1372,1.9194,3.0566,0.8057,0.828,1.2077
2024-07-28,DK1,randers fc,viborg ff,3,1,4,1,1.0689,1.1939,2.2628,0.9205,0.8769,1.1404
2024-07-28,RO1,cfr 1907 cluj,universitatea craiova,0,2,2,1,1.2996,1.5392,2.8388,0.8416,0.8751,1.1428
2024-07-28,RO1,cfr cluj,cs u craiova,0,2,2,1,1.2996,1.5392,2.8388,0.8416,0.8751,1.1428
2024-07-28,RO1,fcv farul,fc botosani,0,1,1,1,1.14,0.9769,2.1169,0.9362,0.8854,1.1294
2024-07-28,RS1,fk spartak zdrepceva krv,cukaricki,1,1,2,1,1.4428,1.8014,3.2442,0.7727,0.7929,1.2613
2024-07-28,RS1,radnicki nis,tsc backa topola,1,0,1,1,1.1734,0.735,1.9084,0.9552,0.9115,1.0971
2024-07-28,RS1,radnicki nis,fk tsc,1,0,1,1,1.1734,0.735,1.9084,0.9552,0.9115,1.0971
2024-07-28,RS1,spartak,cukaricki,1,1,2,1,1.4428,1.8014,3.2442,0.7727,0.7929,1.2613
2024-07-28,SW1,fc st. gallen,young boys,4,0,4,1,2.4455,1.4292,3.8747,0.6533,0.7809,1.2806
2024-07-28,SW1,fc zürich,fc winterthur,4,2,6,0,2.314,1.2769,3.5909,0.7082,0.7969,1.2548
2024-07-29,DK1,bröndby if,vejle bk,2,1,3,1,1.8285,0.7033,2.5317,0.8869,0.8599,1.1629
2024-07-29,RO1,petrolul,fc rapid 1923,1,0,1,1,0.7447,1.0895,1.8342,0.9611,0.8904,1.1231
2024-07-29,RO1,petrolul ploiesti,rapid,1,0,1,1,0.7447,1.0895,1.8342,0.9611,0.8904,1.1231
2024-07-29,RO1,uta arad,u cluj,0,0,0,1,1.0116,1.7539,2.7654,0.853,0.876,1.1416
2024-08-02,DK1,aarhus gf,sönderjyske,4,0,4,1,1.6751,0.9578,2.6329,0.8727,0.8536,1.1715
2024-08-02,RO1,otelul galati,fc hermannstadt,1,0,1,1,1.8176,0.8015,2.6192,0.8747,0.8779,1.139
2024-08-02,RO1,oţelul,afc hermannstadt,1,0,1,1,1.8176,0.8015,2.6192,0.8747,0.8779,1.139
2024-08-02,RS1,napredak,imt novi beograd,1,1,2,1,1.172,1.4049,2.5769,0.8807,0.8532,1.1721
2024-08-02,RS1,napredak,imt belgrad,1,1,2,1,1.172,1.4049,2.5769,0.8807,0.8532,1.1721
2024-08-03,D2,1.fc magdeburg,sv elversberg,0,0,0,1,1.1669,1.8908,3.0577,0.8055,0.8279,1.2078
2024-08-03,D2,fc schalke 04,e. braunschweig,5,1,6,0,1.6359,0.6142,2.2501,0.922,0.8777,1.1393
2024-08-03,D2,hertha bsc,sc paderborn,1,2,3,1,1.4008,1.3328,2.7336,0.8579,0.8474,1.18
2024-08-03,D2,karlsruher sc,1.fc nuremberg,3,2,5,0,1.7601,1.7601,3.5203,0.7216,0.801,1.2485
2024-08-03,RS1,novi pazar,ofk beograd,0,0,0,1,1.324,0.9236,2.2476,0.9223,0.8824,1.1333
2024-08-03,SW1,fc lugano,servette fc,3,1,4,1,1.8277,1.1278,2.9555,0.8227,0.834,1.199
2024-08-03,SW1,fc luzern,fc sion,1,0,1,1,1.5468,1.4433,2.9901,0.8169,0.8319,1.202
2024-08-03,SW1,grasshoppers,basel,0,3,3,1,1.0961,1.3658,2.4619,0.8962,0.8643,1.1571
2024-08-04,D2,darmstadt 98,f. düsseldorf,0,2,2,1,1.6901,0.6965,2.3865,0.9058,0.869,1.1507
2024-08-04,D2,greuther fürth,pr. münster,3,1,4,1,1.7022,1.5354,3.2376,0.7739,0.8173,1.2235
2024-08-04,DK1,copenhagen,randers fc,1,1,2,1,1.207,0.9152,2.1222,0.9357,0.8859,1.1288
2024-08-04,DK1,silkeborg if,viborg ff,3,2,5,0,1.1491,2.0493,3.1984,0.7809,0.8196,1.2201
2024-08-04,RO1,cfr cluj,u cluj,2,3,5,0,1.303,1.5057,2.8086,0.8463,0.8755,1.1423
2024-08-04,RO1,cs u craiova,petrolul,0,0,0,1,1.5165,0.506,2.0225,0.9453,0.887,1.1274
2024-08-04,RO1,universitatea craiova,petrolul ploiesti,0,0,0,1,1.5165,0.506,2.0225,0.9453,0.887,1.1274
2024-08-04,RS1,cukaricki,vojvodina,3,1,4,1,1.2651,1.9272,3.1923,0.782,0.7976,1.2538
2024-08-04,RS1,fk partizan,železničar pančevo,2,0,2,1,1.5983,1.0819,2.6803,0.8658,0.8439,1.185
2024-08-04,RS1,fk tsc,spartak,0,0,0,1,1.3633,0.7605,2.1238,0.9355,0.8932,1.1196
2024-08-04,RS1,partizan,zelez. pancevo,2,0,2,1,1.5983,1.0819,2.6803,0.8658,0.8439,1.185
2024-08-04,RS1,radnicki 1923,radnicki nis,4,0,4,1,1.3427,1.114,2.4567,0.8969,0.8639,1.1575
2024-08-04,RS1,tsc backa topola,fk spartak zdrepceva krv,0,0,0,1,1.3633,0.7605,2.1238,0.9355,0.8932,1.1196
2024-08-04,SW1,lausanne-sport,fc st. gallen,3,4,7,0,1.3058,1.7804,3.0863,0.8006,0.8262,1.2103
2024-08-04,SW1,young boys,fc zürich,2,2,4,1,2.6478,1.4798,4.1276,0.604,0.7668,1.3042
2024-08-05,DK1,vejle bk,nordsjaelland,0,1,1,1,1.5153,2.155,3.6703,0.693,0.7924,1.2619
2024-08-05,RO1,unirea slobozia,uta arad,0,1,1,1,1.137,1.4114,2.5484,0.8846,0.8789,1.1378
2024-08-09,D2,1.fc k'lautern,greuther fürth,2,2,4,1,2.634,1.5208,4.1548,0.5987,0.7653,1.3067
2024-08-09,DK1,midtjylland,vejle bk,2,0,2,1,3.6766,0.7887,4.4653,0.5395,0.7483,1.3363
2024-08-09,E1,blackburn,derby,4,2,6,0,1.0058,1.3518,2.3576,0.9094,0.9109,1.0978
2024-08-09,E1,preston,sheff utd,0,2,2,1,1.1773,1.3291,2.5064,0.8903,0.9026,1.108
2024-08-09,N1,fc groningen,nac breda,4,1,5,0,1.5377,0.8334,2.3711,0.9077,0.823,1.2151
2024-08-09,P1,sporting,rio ave,3,1,4,1,3.4169,0.3427,3.7596,0.6763,0.86,1.1628
2024-08-09,RO1,fcsb,fcv farul,3,2,5,0,1.8254,1.2344,3.0598,0.8051,0.8724,1.1463
2024-08-09,RS1,ofk beograd,cukaricki,1,2,3,1,1.6267,1.0956,2.7223,0.8596,0.8401,1.1903
2024-08-09,RS1,radnicki nis,napredak,3,1,4,1,2.2313,0.7476,2.9788,0.8188,0.8169,1.2241
2024-08-10,D2,1.fc nuremberg,fc schalke 04,3,1,4,1,0.8939,1.2511,2.1451,0.9333,0.8845,1.1306
2024-08-10,D2,f. düsseldorf,karlsruher sc,0,0,0,1,1.3726,1.2916,2.6642,0.8682,0.8517,1.1741
2024-08-10,E1,hull city,bristol city,1,1,2,1,1.6912,1.2955,2.9867,0.8175,0.8754,1.1423
2024-08-10,E1,middlesbrough,swansea,1,0,1,1,1.5651,0.8144,2.3795,0.9067,0.9097,1.0993
2024-08-10,E1,millwall,watford,2,3,5,0,1.4203,0.9934,2.4137,0.9024,0.9077,1.1016
2024-08-10,E1,oxford united,norwich,2,0,2,1,0.9423,1.2544,2.1967,0.9279,0.9198,1.0872
2024-08-10,E1,qpr,west brom,1,3,4,1,1.498,1.1636,2.6616,0.8686,0.8938,1.1188
2024-08-10,E1,stoke city,coventry,1,0,1,1,1.0427,1.5472,2.5899,0.8788,0.8979,1.1138
2024-08-10,N1,nec nijmegen,fc twente,1,2,3,1,1.7563,1.6365,3.3928,0.7455,0.7851,1.2737
2024-08-10,P1,avs fs,nacional,1,1,2,1,0.8318,1.6893,2.5211,0.8883,0.8586,1.1647
2024-08-10,P1,porto,gil vicente,3,0,3,1,1.6777,0.436,2.1136,0.9365,0.8579,1.1656
2024-08-10,RO1,afc hermannstadt,fc botosani,2,1,3,1,0.9033,1.3134,2.2167,0.9257,0.8838,1.1315
2024-08-10,RO1,fc hermannstadt,fc botosani,2,1,3,1,0.9033,1.3134,2.2167,0.9257,0.8838,1.1315
2024-08-10,RO1,uta arad,oţelul,1,1,2,1,1.256,1.3068,2.5628,0.8826,0.8787,1.138
2024-08-10,RO1,uta arad,otelul galati,1,1,2,1,1.256,1.3068,2.5628,0.8826,0.8787,1.138
2024-08-10,RS1,fk spartak zdrepceva krv,radnicki 1923,1,0,1,1,1.2094,1.4867,2.6961,0.8635,0.8425,1.187
2024-08-10,RS1,red star,novi pazar,4,1,5,0,2.8622,0.6728,3.535,0.719,0.7666,1.3045
2024-08-10,RS1,spartak,radnicki 1923,1,0,1,1,1.2094,1.4867,2.6961,0.8635,0.8425,1.187
2024-08-10,SW1,fc sion,fc winterthur,2,0,2,1,2.3029,0.7285,3.0314,0.81,0.8295,1.2056
2024-08-11,D2,e. braunschweig,1.fc magdeburg,1,3,4,1,1.5461,1.4553,3.0015,0.815,0.8313,1.203
2024-08-11,D2,pr. münster,hannover 96,0,0,0,1,1.1286,1.5886,2.7172,0.8603,0.8484,1.1786
2024-08-11,D2,sc paderborn,darmstadt 98,3,1,4,1,1.509,1.4414,2.9504,0.8235,0.8343,1.1986
2024-08-11,DK1,bröndby if,aarhus gf,0,1,1,1,0.9567,1.1536,2.1103,0.9368,0.8867,1.1278
2024-08-11,DK1,randers fc,silkeborg if,0,2,2,1,1.3277,0.7207,2.0484,0.9429,0.8907,1.1227
2024-08-11,DK1,sönderjyske,copenhagen,0,2,2,1,1.6009,1.0803,2.6812,0.8657,0.8506,1.1756
2024-08-11,N1,ajax,heerenveen,1,0,1,1,2.1434,1.3149,3.4583,0.7333,0.783,1.2772
2024-08-11,N1,go ahead eagles,fortuna sittard,0,2,2,1,1.9428,1.4637,3.4065,0.743,0.7847,1.2744
2024-08-11,N1,sparta r.,heracles almelo,0,0,0,1,1.9808,1.1431,3.1239,0.794,0.7942,1.2592
2024-08-11,N1,utrecht,pec zwolle,1,0,1,1,1.7938,0.9044,2.6982,0.8632,0.8097,1.235
2024-08-11,P1,braga,estrela amadora,1,1,2,1,3.081,0.7579,3.8389,0.6605,0.8601,1.1627
2024-08-11,P1,estoril,santa clara,1,4,5,0,1.9107,1.0082,2.9189,0.8287,0.8591,1.164
2024-08-11,P1,famalicão,benfica,2,0,2,1,0.7015,1.1894,1.8908,0.9567,0.8575,1.1662
2024-08-11,RO1,cfr 1907 cluj,unirea slobozia,3,0,3,1,2.2547,0.787,3.0417,0.8082,0.8726,1.146
2024-08-11,RO1,cfr cluj,unirea slobozia,3,0,3,1,2.2547,0.787,3.0417,0.8082,0.8726,1.146
2024-08-11,RS1,imt belgrad,partizan,0,0,0,1,1.2562,2.1434,3.3996,0.7443,0.7788,1.284
2024-08-11,RS1,imt novi beograd,fk partizan,0,0,0,1,1.2562,2.1434,3.3996,0.7443,0.7788,1.284
2024-08-11,RS1,vojvodina,tsc backa topola,1,3,4,1,1.7016,0.5716,2.2732,0.9194,0.8802,1.1362
2024-08-11,RS1,vojvodina,fk tsc,1,3,4,1,1.7016,0.5716,2.2732,0.9194,0.8802,1.1362
2024-08-11,SW1,fc lugano,fc luzern,2,3,5,0,1.9149,1.4393,3.3542,0.7527,0.8105,1.2337
2024-08-11,SW1,fc st. gallen,grasshoppers,1,0,1,1,2.1083,0.8552,2.9635,0.8214,0.8335,1.1997
2024-08-11,SW1,fc zürich,lausanne-sport,2,0,2,1,1.463,1.7816,3.2446,0.7726,0.8169,1.2241
2024-08-11,SW1,servette fc,basel,0,6,6,0,1.4696,1.4819,2.9516,0.8233,0.8343,1.1987
2024-08-12,P1,arouca,vit. guimarães,0,1,1,1,1.7286,1.4928,3.2214,0.7768,0.8595,1.1635
2024-08-12,RO1,petrolul,u cluj,0,0,0,1,0.6292,1.1961,1.8253,0.9617,0.8906,1.1229
2024-08-15,RS1,cukaricki,red star,1,4,5,0,0.9326,3.0095,3.942,0.6404,0.7299,1.3701
2024-08-15,SP1,athletic club,getafe,1,1,2,1,0.9053,0.7155,1.6208,0.9752,0.936,1.0683
2024-08-15,SP1,real betis,girona,1,1,2,1,2.0679,0.9635,3.0313,0.81,0.8173,1.2236
2024-08-15,SP2,granada cf,albacete,1,2,3,1,1.2807,0.8059,2.0866,0.9392,0.8882,1.1258
2024-08-16,E0,man utd,fulham,1,0,1,1,2.0396,1.2494,3.289,0.7646,0.8016,1.2475
2024-08-16,E1,coventry,oxford united,3,2,5,0,2.1278,0.7341,2.8619,0.8379,0.8825,1.1332
2024-08-16,F1,le havre ac,psg,1,4,5,0,0.5987,1.5594,2.1581,0.932,0.8956,1.1166
2024-08-16,P1,gil vicente,avs fs,4,2,6,0,2.781,0.5172,3.2982,0.763,0.8595,1.1634
2024-08-16,P1,santa clara,porto,0,2,2,1,0.3067,1.5426,1.8493,0.9599,0.8574,1.1663
2024-08-16,RO1,unirea slobozia,petrolul ploiesti,1,2,3,1,0.7754,0.8779,1.6533,0.9733,0.894,1.1185
2024-08-16,RO1,unirea slobozia,petrolul,1,2,3,1,0.7754,0.8779,1.6533,0.9733,0.894,1.1185
2024-08-16,RS1,fk tsc,ofk beograd,0,1,1,1,0.8291,0.8574,1.6866,0.9712,0.9295,1.0759
2024-08-16,RS1,tsc backa topola,ofk beograd,0,1,1,1,0.8291,0.8574,1.6866,0.9712,0.9295,1.0759
2024-08-16,SP1,celta de vigo,alavés,2,1,3,1,1.7344,0.6529,2.3874,0.9057,0.8734,1.1449
2024-08-16,SP2,cd mirandés,córdoba cf,1,0,1,1,1.1313,1.6695,2.8008,0.8476,0.8433,1.1858
2024-08-16,SP2,cádiz cf,real zaragoza,0,4,4,1,1.156,0.8116,1.9676,0.9502,0.896,1.1161
2024-08-17,E0,arsenal,wolves,2,0,2,1,2.5255,0.3871,2.9126,0.8298,0.8105,1.2338
2024-08-17,E0,everton,brighton,0,3,3,1,1.023,0.9786,2.0016,0.9472,0.8371,1.1946
2024-08-17,E0,nott'm forest,bournemouth,1,1,2,1,1.2417,1.4102,2.6518,0.87,0.8173,1.2236
2024-08-17,E0,west ham,aston villa,1,2,3,1,1.1607,1.565,2.7256,0.8591,0.8153,1.2266
2024-08-17,E1,bristol city,millwall,4,3,7,0,1.1493,1.3073,2.4566,0.8969,0.9053,1.1045
2024-08-17,E1,derby,middlesbrough,1,0,1,1,1.1764,1.4367,2.6131,0.8756,0.8966,1.1154
2024-08-17,E1,norwich,blackburn,2,2,4,1,1.4902,0.791,2.2811,0.9184,0.9151,1.0927
2024-08-17,E1,sheff utd,qpr,2,2,4,1,1.8877,1.2275,3.1152,0.7956,0.8681,1.152
2024-08-17,E1,swansea,preston,3,0,3,1,1.2513,0.9356,2.1869,0.9289,0.9204,1.0865
2024-08-17,E1,watford,stoke city,3,0,3,1,1.1063,1.0332,2.1395,0.9339,0.923,1.0835
2024-08-17,F1,stade brestois,marseille,1,5,6,0,1.4413,1.723,3.1643,0.7869,0.821,1.218
2024-08-17,F1,stade reims,lille,0,2,2,1,1.9595,1.2124,3.1719,0.7856,0.8204,1.2189
2024-08-17,I1,ac milan,torino,2,2,4,1,2.3663,0.6461,3.0123,0.8132,0.8598,1.163
2024-08-17,I1,genoa,inter,2,2,4,1,0.8719,2.3929,3.2648,0.769,0.8499,1.1766
2024-08-17,I1,parma,fiorentina,1,1,2,1,0.9327,1.0217,1.9544,0.9514,0.9057,1.1041
2024-08-17,I2,bari,juve stabia,1,3,4,1,1.0655,1.1411,2.2066,0.9268,0.8805,1.1357
2024-08-17,I2,südtirol,modena,2,1,3,1,0.8056,0.8185,1.6241,0.975,0.9187,1.0884
2024-08-17,N1,az alkmaar,nec nijmegen,1,0,1,1,1.9455,2.1999,4.1454,0.6005,0.7619,1.3125
2024-08-17,N1,fc twente,sparta r.,1,1,2,1,1.9599,0.6935,2.6534,0.8698,0.8115,1.2323
2024-08-17,N1,heerenveen,utrecht,1,1,2,1,1.4568,1.2531,2.7099,0.8614,0.8093,1.2357
2024-08-17,P1,benfica,casa pia,3,0,3,1,2.7972,0.5092,3.3064,0.7615,0.8596,1.1634
2024-08-17,P1,nacional,sporting,1,6,7,0,0.5481,2.2625,2.8107,0.846,0.859,1.1642
2024-08-17,RO1,fc botosani,uta arad,1,0,1,1,1.4525,0.9201,2.3727,0.9075,0.8814,1.1345
2024-08-17,RS1,napredak,fk spartak zdrepceva krv,2,0,2,1,1.3866,1.4461,2.8327,0.8426,0.8301,1.2046
2024-08-17,RS1,napredak,spartak,2,0,2,1,1.3866,1.4461,2.8327,0.8426,0.8301,1.2046
2024-08-17,RS1,novi pazar,mladost lucani,0,1,1,1,1.7575,0.5557,2.3132,0.9147,0.8766,1.1407
2024-08-17,RS1,novi pazar,mladost,0,1,1,1,1.7575,0.5557,2.3132,0.9147,0.8766,1.1407
2024-08-17,SP1,valencia,barcelona,1,2,3,1,0.9247,2.3485,3.2732,0.7675,0.796,1.2563
2024-08-17,SP2,racing ferrol,málaga cf,2,2,4,1,2.2016,1.4633,3.6649,0.694,0.7927,1.2615
2024-08-17,SP2,sd eibar,castellón,1,0,1,1,1.0435,1.1932,2.2367,0.9235,0.8786,1.1382
2024-08-18,DK1,copenhagen,viborg ff,1,1,2,1,1.668,1.6298,3.2978,0.763,0.8138,1.2288
2024-08-18,DK1,randers fc,sönderjyske,1,2,3,1,0.7987,1.0165,1.8153,0.9625,0.906,1.1037
2024-08-18,DK1,silkeborg if,nordsjaelland,4,1,5,0,1.274,2.0542,3.3282,0.7574,0.8121,1.2314
2024-08-18,E0,brentford,crystal palace,2,1,3,1,1.568,1.0316,2.5996,0.8775,0.8187,1.2215
2024-08-18,E0,chelsea,man city,0,2,2,1,1.3115,1.5248,2.8363,0.842,0.8124,1.2309
2024-08-18,F1,aj auxerre,nice,2,1,3,1,1.1268,0.9631,2.0899,0.9389,0.9006,1.1104
2024-08-18,F1,angers sco,lens,0,1,1,1,0.6256,1.4461,2.0717,0.9407,0.9019,1.1087
2024-08-18,F1,stade rennais,lyon,3,0,3,1,1.678,1.3468,3.0248,0.8111,0.8313,1.2029
2024-08-18,F1,toulouse,fc nantes,0,0,0,1,1.8427,0.6541,2.4967,0.8916,0.8705,1.1487
2024-08-18,I1,bologna,udinese,1,1,2,1,1.5106,1.137,2.6476,0.8706,0.8748,1.1432
2024-08-18,I1,cagliari,roma,0,0,0,1,0.7357,1.4559,2.1916,0.9284,0.8947,1.1177
2024-08-18,I1,hellas verona,napoli,3,0,3,1,0.7226,2.1478,2.8704,0.8366,0.8655,1.1553
2024-08-18,I2,cesena,carrarese,2,1,3,1,1.5186,1.2194,2.738,0.8572,0.8472,1.1804
2024-08-18,I2,frosinone,sampdoria,2,2,4,1,2.1663,0.6824,2.8487,0.84,0.8404,1.1898
2024-08-18,I2,reggiana,mantova,2,2,4,1,1.3016,1.1011,2.4026,0.9038,0.868,1.1521
2024-08-18,N1,heracles almelo,psv,1,3,4,1,1.1421,3.5181,4.6601,0.5025,0.7472,1.3382
2024-08-18,N1,nac breda,ajax,2,1,3,1,0.9823,1.6642,2.6465,0.8708,0.8117,1.2319
2024-08-18,N1,pec zwolle,feyenoord,1,5,6,0,1.5295,2.3128,3.8424,0.6596,0.7709,1.2971
2024-08-18,P1,moreirense,arouca,3,1,4,1,2.0262,1.2744,3.3006,0.7625,0.8596,1.1634
2024-08-18,P1,vit. guimarães,estoril,1,0,1,1,1.6384,1.8185,3.4569,0.7336,0.8597,1.1632
2024-08-18,RO1,fc rapid 1923,fc dinamo,1,1,2,1,1.2526,0.9902,2.2427,0.9228,0.8834,1.132
2024-08-18,RO1,rapid,dinamo bucuresti,1,1,2,1,1.2526,0.9902,2.2427,0.9228,0.8834,1.132
2024-08-18,RS1,zelez. pancevo,imt belgrad,2,1,3,1,1.5577,0.6221,2.1798,0.9297,0.8883,1.1257
2024-08-18,RS1,železničar pančevo,imt novi beograd,2,1,3,1,1.5577,0.6221,2.1798,0.9297,0.8883,1.1257
2024-08-18,SP1,rcd mallorca,real madrid,1,1,2,1,0.9367,2.061,2.9977,0.8157,0.8202,1.2192
2024-08-18,SP1,real sociedad,rayo vallecano,1,2,3,1,1.6641,0.9678,2.6319,0.8729,0.8523,1.1733
2024-08-18,SP2,racing,ud almería,2,2,4,1,2.6499,1.7811,4.431,0.5453,0.75,1.3334
2024-08-19,DK1,aarhus gf,vejle bk,5,1,6,0,2.9211,0.8076,3.7287,0.6818,0.7892,1.2672
2024-08-19,I1,juventus,como,3,0,3,1,1.2248,1.2808,2.5056,0.8904,0.8808,1.1353
2024-08-19,I1,lecce,atalanta,0,4,4,1,0.606,1.3626,1.9686,0.9501,0.905,1.1049
2024-08-19,P1,estrela amadora,famalicão,0,3,3,1,0.8212,1.3933,2.2145,0.9259,0.8581,1.1654
2024-08-19,RO1,fcv farul,fc hermannstadt,3,2,5,0,1.9084,0.9068,2.8152,0.8453,0.8754,1.1424
2024-08-19,RS1,radnicki 1923,vojvodina,2,2,4,1,1.0441,1.6154,2.6595,0.8689,0.8458,1.1824
2024-08-19,SP1,villarreal,atlético,2,2,4,1,1.5292,1.1765,2.7057,0.8621,0.8458,1.1823
2024-08-22,SA1,al taawon,al-fayha,1,0,1,1,1.8783,1.0538,2.9321,0.8265,0.8004,1.2494
2024-08-22,SA1,al-nassr,al-raed,1,1,2,1,3.2334,0.4711,3.7045,0.6867,0.7362,1.3583
