match_date,league,home_team,away_team,home_goals,away_goals,season_code,source
2022-07-08,RS1,fk vozdovac,novi pazar,1,0,2022/23,api_football
2022-07-09,RS1,cukaricki,tsc backa topola,1,4,2022/23,api_football
2022-07-09,RS1,javor,fk partizan,0,4,2022/23,api_football
2022-07-09,RS1,mladost lucani,fk spartak zdrepceva krv,1,1,2022/23,api_football
2022-07-10,RS1,fk crvena zvezda,radnicki nis,4,0,2022/23,api_football
2022-07-10,RS1,radnik surdulica,mladost novi sad,1,2,2022/23,api_football
2022-07-10,RS1,vojvodina,napredak,1,0,2022/23,api_football
2022-07-11,RS1,kolubara,radnicki 1923,1,1,2022/23,api_football
2022-07-15,RO1,afc hermannstadt,cs mioveni,3,0,2022/23,api_football
2022-07-15,RO1,universitatea craiova,sepsi osk sfantu gheorghe,2,2,2022/23,api_football
2022-07-15,RS1,fk spartak zdrepceva krv,radnik surdulica,2,0,2022/23,api_football
2022-07-15,RS1,novi pazar,cukaricki,1,2,2022/23,api_football
2022-07-15,RS1,radnicki nis,fk partizan,3,3,2022/23,api_football
2022-07-16,RO1,arges pitesti,uta arad,2,0,2022/23,api_football
2022-07-16,RO1,cfr 1907 cluj,rapid,1,0,2022/23,api_football
2022-07-16,RS1,fk crvena zvezda,kolubara,5,0,2022/23,api_football
2022-07-16,RS1,mladost novi sad,vojvodina,0,4,2022/23,api_football
2022-07-16,RS1,tsc backa topola,javor,0,0,2022/23,api_football
2022-07-17,RO1,farul constanta,u craiova 1948,2,1,2022/23,api_football
2022-07-17,RO1,fcsb,universitatea cluj,1,1,2022/23,api_football
2022-07-17,RS1,napredak,fk vozdovac,0,0,2022/23,api_football
2022-07-17,RS1,radnicki 1923,mladost lucani,1,0,2022/23,api_football
2022-07-18,RO1,fc botosani,chindia targoviste,3,2,2022/23,api_football
2022-07-18,RO1,petrolul ploiesti,fc voluntari,0,1,2022/23,api_football
2022-07-22,RO1,cs mioveni,farul constanta,0,2,2022/23,api_football
2022-07-22,RS1,javor,novi pazar,2,1,2022/23,api_football
2022-07-23,RO1,fc voluntari,fc botosani,0,1,2022/23,api_football
2022-07-23,RS1,fk partizan,tsc backa topola,0,0,2022/23,api_football
2022-07-23,RS1,radnik surdulica,radnicki 1923,0,0,2022/23,api_football
2022-07-24,RO1,rapid,fcsb,2,0,2022/23,api_football
2022-07-24,RO1,sepsi osk sfantu gheorghe,arges pitesti,4,0,2022/23,api_football
2022-07-24,RO1,u craiova 1948,cfr 1907 cluj,3,1,2022/23,api_football
2022-07-24,RO1,universitatea cluj,universitatea craiova,1,1,2022/23,api_football
2022-07-24,RS1,cukaricki,napredak,1,0,2022/23,api_football
2022-07-24,RS1,fk vozdovac,mladost novi sad,0,0,2022/23,api_football
2022-07-24,RS1,mladost lucani,fk crvena zvezda,1,2,2022/23,api_football
2022-07-24,RS1,vojvodina,fk spartak zdrepceva krv,0,0,2022/23,api_football
2022-07-25,RO1,chindia targoviste,afc hermannstadt,1,1,2022/23,api_football
2022-07-25,RO1,uta arad,petrolul ploiesti,2,0,2022/23,api_football
2022-07-29,RO1,arges pitesti,universitatea cluj,3,1,2022/23,api_football
2022-07-29,RO1,farul constanta,chindia targoviste,0,0,2022/23,api_football
2022-07-29,RS1,fk crvena zvezda,radnik surdulica,6,0,2022/23,api_football
2022-07-29,RS1,novi pazar,fk partizan,1,0,2022/23,api_football
2022-07-30,RO1,cfr 1907 cluj,cs mioveni,4,2,2022/23,api_football
2022-07-30,RO1,fc voluntari,uta arad,3,0,2022/23,api_football
2022-07-30,RS1,fk spartak zdrepceva krv,fk vozdovac,3,0,2022/23,api_football
2022-07-30,RS1,napredak,javor,2,4,2022/23,api_football
2022-07-30,RS1,radnicki 1923,vojvodina,0,2,2022/23,api_football
2022-07-31,RO1,fcsb,u craiova 1948,1,1,2022/23,api_football
2022-07-31,RO1,petrolul ploiesti,sepsi osk sfantu gheorghe,1,1,2022/23,api_football
2022-07-31,RO1,universitatea craiova,rapid,0,1,2022/23,api_football
2022-07-31,RS1,kolubara,mladost lucani,3,2,2022/23,api_football
2022-07-31,RS1,mladost novi sad,cukaricki,0,2,2022/23,api_football
2022-07-31,RS1,radnicki nis,tsc backa topola,0,3,2022/23,api_football
2022-08-01,RO1,afc hermannstadt,fc botosani,1,1,2022/23,api_football
2022-08-05,RO1,universitatea cluj,petrolul ploiesti,0,1,2022/23,api_football
2022-08-05,RS1,fk vozdovac,radnicki 1923,1,0,2022/23,api_football
2022-08-06,RO1,cs mioveni,fcsb,1,1,2022/23,api_football
2022-08-06,RO1,rapid,arges pitesti,2,1,2022/23,api_football
2022-08-06,RS1,mladost lucani,radnicki nis,2,2,2022/23,api_football
2022-08-06,RS1,tsc backa topola,novi pazar,0,1,2022/23,api_football
2022-08-07,RO1,chindia targoviste,cfr 1907 cluj,0,2,2022/23,api_football
2022-08-07,RO1,sepsi osk sfantu gheorghe,uta arad,0,0,2022/23,api_football
2022-08-07,RO1,u craiova 1948,universitatea craiova,1,2,2022/23,api_football
2022-08-07,RS1,cukaricki,fk spartak zdrepceva krv,2,0,2022/23,api_football
2022-08-07,RS1,radnik surdulica,kolubara,0,0,2022/23,api_football
2022-08-08,RO1,afc hermannstadt,fc voluntari,2,1,2022/23,api_football
2022-08-08,RO1,fc botosani,farul constanta,1,1,2022/23,api_football
2022-08-08,RS1,javor,mladost novi sad,2,1,2022/23,api_football
2022-08-12,RO1,arges pitesti,u craiova 1948,0,2,2022/23,api_football
2022-08-12,RS1,radnicki nis,novi pazar,1,3,2022/23,api_football
2022-08-13,RO1,petrolul ploiesti,rapid,1,0,2022/23,api_football
2022-08-13,RO1,uta arad,universitatea cluj,2,1,2022/23,api_football
2022-08-13,RS1,fk crvena zvezda,fk vozdovac,4,0,2022/23,api_football
2022-08-13,RS1,kolubara,vojvodina,2,2,2022/23,api_football
2022-08-13,RS1,napredak,tsc backa topola,0,0,2022/23,api_football
2022-08-14,RO1,cfr 1907 cluj,fc botosani,0,1,2022/23,api_football
2022-08-14,RO1,fcsb,chindia targoviste,3,2,2022/23,api_football
2022-08-14,RO1,universitatea craiova,cs mioveni,1,0,2022/23,api_football
2022-08-14,RS1,fk spartak zdrepceva krv,javor,2,2,2022/23,api_football
2022-08-14,RS1,mladost lucani,radnik surdulica,3,2,2022/23,api_football
2022-08-14,RS1,mladost novi sad,fk partizan,0,1,2022/23,api_football
2022-08-15,RO1,farul constanta,afc hermannstadt,0,0,2022/23,api_football
2022-08-15,RO1,fc voluntari,sepsi osk sfantu gheorghe,0,0,2022/23,api_football
2022-08-15,RS1,radnicki 1923,cukaricki,1,1,2022/23,api_football
2022-08-17,RS1,kolubara,radnicki nis,1,0,2022/23,api_football
2022-08-19,RO1,cs mioveni,arges pitesti,0,1,2022/23,api_football
2022-08-19,RO1,u craiova 1948,petrolul ploiesti,0,1,2022/23,api_football
2022-08-19,RS1,novi pazar,napredak,2,1,2022/23,api_football
2022-08-20,RO1,rapid,uta arad,1,0,2022/23,api_football
2022-08-20,RS1,javor,radnicki 1923,0,1,2022/23,api_football
2022-08-20,RS1,vojvodina,mladost lucani,1,1,2022/23,api_football
2022-08-21,RS1,radnik surdulica,radnicki nis,1,3,2022/23,api_football
2022-08-21,RS1,tsc backa topola,mladost novi sad,3,0,2022/23,api_football
2022-08-22,RO1,farul constanta,fc voluntari,2,1,2022/23,api_football
2022-08-22,RO1,universitatea cluj,sepsi osk sfantu gheorghe,0,1,2022/23,api_football
2022-08-22,RS1,fk vozdovac,kolubara,1,0,2022/23,api_football
2022-08-25,RS1,radnik surdulica,vojvodina,1,1,2022/23,api_football
2022-08-25,SA1,al khaleej saihat,al-hilal saudi fc,0,2,2022/23,api_football
2022-08-25,SA1,al-fayha,dhamk,0,1,2022/23,api_football
2022-08-26,RO1,fc voluntari,universitatea cluj,0,0,2022/23,api_football
2022-08-26,RO1,uta arad,u craiova 1948,2,1,2022/23,api_football
2022-08-26,RS1,fk spartak zdrepceva krv,tsc backa topola,0,0,2022/23,api_football
2022-08-26,RS1,mladost novi sad,novi pazar,1,2,2022/23,api_football
2022-08-26,RS1,radnicki nis,napredak,3,2,2022/23,api_football
2022-08-26,SA1,al shabab,al baten,3,0,2022/23,api_football
2022-08-26,SA1,al-adalah,al-ittihad fc,0,3,2022/23,api_football
2022-08-26,SA1,al-ettifaq,al taee,1,2,2022/23,api_football
2022-08-27,RO1,petrolul ploiesti,cs mioveni,0,0,2022/23,api_football
2022-08-27,RO1,sepsi osk sfantu gheorghe,rapid,1,2,2022/23,api_football
2022-08-27,RS1,fk crvena zvezda,javor,4,1,2022/23,api_football
2022-08-27,RS1,kolubara,cukaricki,3,2,2022/23,api_football
2022-08-27,RS1,mladost lucani,fk vozdovac,1,2,2022/23,api_football
2022-08-27,SA1,abha,al-raed,2,1,2022/23,api_football
2022-08-27,SA1,al-fateh,al taawon,0,2,2022/23,api_football
2022-08-27,SA1,al-nassr,al wehda club,1,0,2022/23,api_football
2022-08-28,RO1,arges pitesti,chindia targoviste,2,1,2022/23,api_football
2022-08-28,RO1,cfr 1907 cluj,farul constanta,1,3,2022/23,api_football
2022-08-28,RO1,fcsb,afc hermannstadt,2,2,2022/23,api_football
2022-08-28,RS1,radnicki 1923,fk partizan,0,1,2022/23,api_football
2022-08-29,RO1,universitatea craiova,fc botosani,1,0,2022/23,api_football
2022-08-30,RO1,cs mioveni,uta arad,1,1,2022/23,api_football
2022-08-30,RO1,rapid,universitatea cluj,1,0,2022/23,api_football
2022-08-30,RO1,u craiova 1948,sepsi osk sfantu gheorghe,1,0,2022/23,api_football
2022-08-30,RS1,napredak,mladost novi sad,1,0,2022/23,api_football
2022-08-30,RS1,novi pazar,fk spartak zdrepceva krv,2,0,2022/23,api_football
2022-08-30,RS1,vojvodina,radnicki nis,3,0,2022/23,api_football
2022-08-31,RO1,cfr 1907 cluj,fc voluntari,4,0,2022/23,api_football
2022-08-31,RO1,chindia targoviste,petrolul ploiesti,2,3,2022/23,api_football
2022-08-31,RO1,farul constanta,fcsb,3,1,2022/23,api_football
2022-08-31,RS1,fk partizan,fk crvena zvezda,1,1,2022/23,api_football
2022-08-31,RS1,fk vozdovac,radnik surdulica,4,1,2022/23,api_football
2022-08-31,RS1,javor,kolubara,0,1,2022/23,api_football
2022-08-31,RS1,tsc backa topola,radnicki 1923,2,0,2022/23,api_football
2022-08-31,SA1,al baten,al-fateh,0,5,2022/23,api_football
2022-08-31,SA1,al-hilal saudi fc,al-fayha,2,0,2022/23,api_football
2022-09-01,RO1,afc hermannstadt,universitatea craiova,1,0,2022/23,api_football
2022-09-01,RO1,fc botosani,arges pitesti,0,0,2022/23,api_football
2022-09-01,RS1,cukaricki,mladost lucani,3,1,2022/23,api_football
2022-09-01,SA1,abha,al shabab,0,4,2022/23,api_football
2022-09-01,SA1,al-raed,al wehda club,1,0,2022/23,api_football
2022-09-02,RO1,sepsi osk sfantu gheorghe,cs mioveni,0,1,2022/23,api_football
2022-09-02,RO1,universitatea cluj,u craiova 1948,1,1,2022/23,api_football
2022-09-02,SA1,al taee,al-adalah,1,0,2022/23,api_football
2022-09-02,SA1,dhamk,al khaleej saihat,2,1,2022/23,api_football
2022-09-03,RO1,fc voluntari,rapid,0,1,2022/23,api_football
2022-09-03,RO1,uta arad,chindia targoviste,1,1,2022/23,api_football
2022-09-03,RS1,fk spartak zdrepceva krv,napredak,1,2,2022/23,api_football
2022-09-03,RS1,radnicki nis,mladost novi sad,1,1,2022/23,api_football
2022-09-03,SA1,al taawon,al-nassr,1,0,2022/23,api_football
2022-09-03,SA1,al-ittihad fc,al-ettifaq,0,0,2022/23,api_football
2022-09-04,RO1,petrolul ploiesti,fc botosani,2,1,2022/23,api_football
2022-09-04,RS1,fk crvena zvezda,tsc backa topola,1,1,2022/23,api_football
2022-09-04,RS1,kolubara,fk partizan,1,5,2022/23,api_football
2022-09-04,RS1,vojvodina,fk vozdovac,2,1,2022/23,api_football
2022-09-04,SA1,al-fateh,al-hilal saudi fc,0,1,2022/23,api_football
2022-09-05,RO1,arges pitesti,afc hermannstadt,0,1,2022/23,api_football
2022-09-05,RO1,universitatea craiova,farul constanta,4,3,2022/23,api_football
2022-09-05,RS1,mladost lucani,javor,4,1,2022/23,api_football
2022-09-05,RS1,radnicki 1923,novi pazar,1,3,2022/23,api_football
2022-09-05,RS1,radnik surdulica,cukaricki,0,4,2022/23,api_football
2022-09-08,SA1,al khaleej saihat,al-adalah,0,0,2022/23,api_football
2022-09-08,SA1,al shabab,al taee,4,0,2022/23,api_football
2022-09-08,SA1,al wehda club,abha,1,0,2022/23,api_football
2022-09-09,RO1,fc botosani,uta arad,1,2,2022/23,api_football
2022-09-09,SA1,al-ettifaq,al baten,3,0,2022/23,api_football
2022-09-09,SA1,al-raed,al-ittihad fc,0,1,2022/23,api_football
2022-09-10,RO1,afc hermannstadt,petrolul ploiesti,2,1,2022/23,api_football
2022-09-10,RO1,chindia targoviste,sepsi osk sfantu gheorghe,1,2,2022/23,api_football
2022-09-10,RO1,u craiova 1948,rapid,1,0,2022/23,api_football
2022-09-10,RS1,napredak,radnicki 1923,1,0,2022/23,api_football
2022-09-10,RS1,tsc backa topola,kolubara,3,1,2022/23,api_football
2022-09-10,SA1,al-fayha,al taawon,1,1,2022/23,api_football
2022-09-10,SA1,al-nassr,dhamk,2,1,2022/23,api_football
2022-09-11,RO1,cfr 1907 cluj,universitatea craiova,2,0,2022/23,api_football
2022-09-11,RO1,farul constanta,arges pitesti,3,0,2022/23,api_football
2022-09-11,RS1,cukaricki,vojvodina,2,0,2022/23,api_football
2022-09-11,RS1,fk partizan,mladost lucani,6,0,2022/23,api_football
2022-09-11,RS1,mladost novi sad,fk spartak zdrepceva krv,1,0,2022/23,api_football
2022-09-11,RS1,novi pazar,fk crvena zvezda,1,2,2022/23,api_football
2022-09-12,RO1,cs mioveni,universitatea cluj,0,1,2022/23,api_football
2022-09-12,RO1,fcsb,fc voluntari,1,1,2022/23,api_football
2022-09-12,RS1,fk vozdovac,radnicki nis,1,0,2022/23,api_football
2022-09-12,RS1,javor,radnik surdulica,2,2,2022/23,api_football
2022-09-14,SA1,al taee,al-fateh,1,0,2022/23,api_football
2022-09-14,SA1,al-adalah,al shabab,0,1,2022/23,api_football
2022-09-15,SA1,al baten,al-nassr,0,4,2022/23,api_football
2022-09-15,SA1,al-ettifaq,al-raed,1,2,2022/23,api_football
2022-09-15,SA1,al-ittihad fc,al khaleej saihat,2,0,2022/23,api_football
2022-09-16,RO1,fc voluntari,u craiova 1948,1,0,2022/23,api_football
2022-09-16,RO1,petrolul ploiesti,farul constanta,1,3,2022/23,api_football
2022-09-16,RS1,mladost lucani,tsc backa topola,2,5,2022/23,api_football
2022-09-16,RS1,radnicki 1923,mladost novi sad,3,0,2022/23,api_football
2022-09-16,SA1,abha,al-fayha,1,1,2022/23,api_football
2022-09-16,SA1,al taawon,dhamk,1,1,2022/23,api_football
2022-09-16,SA1,al-hilal saudi fc,al wehda club,3,0,2022/23,api_football
2022-09-17,RO1,rapid,cs mioveni,2,1,2022/23,api_football
2022-09-17,RO1,sepsi osk sfantu gheorghe,fc botosani,7,0,2022/23,api_football
2022-09-17,RO1,uta arad,afc hermannstadt,1,2,2022/23,api_football
2022-09-18,RO1,universitatea cluj,chindia targoviste,1,0,2022/23,api_football
2022-09-18,RO1,universitatea craiova,fcsb,2,1,2022/23,api_football
2022-09-18,RS1,fk crvena zvezda,napredak,1,0,2022/23,api_football
2022-09-18,RS1,fk vozdovac,cukaricki,0,3,2022/23,api_football
2022-09-18,RS1,radnik surdulica,fk partizan,0,2,2022/23,api_football
2022-09-18,RS1,vojvodina,javor,2,0,2022/23,api_football
2022-09-19,RO1,arges pitesti,cfr 1907 cluj,0,1,2022/23,api_football
2022-09-19,RS1,kolubara,novi pazar,1,0,2022/23,api_football
2022-09-19,RS1,radnicki nis,fk spartak zdrepceva krv,3,0,2022/23,api_football
2022-09-30,RO1,universitatea craiova,fc voluntari,1,1,2022/23,api_football
2022-09-30,RS1,novi pazar,mladost lucani,3,1,2022/23,api_football
2022-10-01,RO1,cfr 1907 cluj,petrolul ploiesti,1,0,2022/23,api_football
2022-10-01,RO1,cs mioveni,u craiova 1948,2,2,2022/23,api_football
2022-10-01,RS1,javor,fk vozdovac,0,2,2022/23,api_football
2022-10-01,RS1,napredak,kolubara,4,0,2022/23,api_football
2022-10-01,RS1,tsc backa topola,radnik surdulica,2,1,2022/23,api_football
2022-10-01,SA1,al khaleej saihat,al baten,1,0,2022/23,api_football
2022-10-01,SA1,al wehda club,al-ettifaq,1,1,2022/23,api_football
2022-10-01,SA1,al-raed,al-adalah,2,1,2022/23,api_football
2022-10-01,SA1,dhamk,al taee,2,0,2022/23,api_football
2022-10-02,RO1,afc hermannstadt,sepsi osk sfantu gheorghe,1,2,2022/23,api_football
2022-10-02,RO1,farul constanta,uta arad,2,0,2022/23,api_football
2022-10-02,RO1,fcsb,arges pitesti,3,2,2022/23,api_football
2022-10-02,RS1,fk partizan,vojvodina,4,1,2022/23,api_football
2022-10-02,RS1,fk spartak zdrepceva krv,radnicki 1923,1,2,2022/23,api_football
2022-10-02,RS1,mladost novi sad,fk crvena zvezda,0,4,2022/23,api_football
2022-10-02,SA1,al-fateh,abha,3,0,2022/23,api_football
2022-10-02,SA1,al-fayha,al shabab,1,2,2022/23,api_football
2022-10-02,SA1,al-hilal saudi fc,al taawon,1,2,2022/23,api_football
2022-10-02,SA1,al-nassr,al-ittihad fc,0,0,2022/23,api_football
2022-10-03,RO1,chindia targoviste,rapid,2,1,2022/23,api_football
2022-10-03,RO1,fc botosani,universitatea cluj,1,1,2022/23,api_football
2022-10-03,RS1,cukaricki,radnicki nis,2,2,2022/23,api_football
2022-10-06,SA1,al baten,dhamk,2,2,2022/23,api_football
2022-10-06,SA1,al shabab,al-raed,1,0,2022/23,api_football
2022-10-06,SA1,al taawon,al wehda club,2,0,2022/23,api_football
2022-10-06,SA1,al taee,al khaleej saihat,3,0,2022/23,api_football
2022-10-06,SA1,al-ettifaq,al-hilal saudi fc,0,0,2022/23,api_football
2022-10-07,RO1,arges pitesti,universitatea craiova,1,0,2022/23,api_football
2022-10-07,RO1,fc voluntari,cs mioveni,3,1,2022/23,api_football
2022-10-07,RS1,radnik surdulica,novi pazar,1,1,2022/23,api_football
2022-10-07,SA1,abha,al-nassr,0,3,2022/23,api_football
2022-10-07,SA1,al-adalah,al-fayha,2,1,2022/23,api_football
2022-10-07,SA1,al-ittihad fc,al-fateh,3,1,2022/23,api_football
2022-10-08,RO1,rapid,fc botosani,1,1,2022/23,api_football
2022-10-08,RO1,universitatea cluj,afc hermannstadt,1,0,2022/23,api_football
2022-10-08,RS1,kolubara,mladost novi sad,0,0,2022/23,api_football
2022-10-08,RS1,mladost lucani,napredak,3,1,2022/23,api_football
2022-10-08,RS1,vojvodina,tsc backa topola,1,2,2022/23,api_football
2022-10-09,RO1,petrolul ploiesti,fcsb,0,2,2022/23,api_football
2022-10-09,RO1,sepsi osk sfantu gheorghe,farul constanta,0,1,2022/23,api_football
2022-10-09,RS1,cukaricki,javor,3,0,2022/23,api_football
2022-10-09,RS1,fk crvena zvezda,fk spartak zdrepceva krv,3,0,2022/23,api_football
2022-10-09,RS1,fk vozdovac,fk partizan,0,4,2022/23,api_football
2022-10-10,RO1,u craiova 1948,chindia targoviste,0,1,2022/23,api_football
2022-10-10,RO1,uta arad,cfr 1907 cluj,1,1,2022/23,api_football
2022-10-10,RS1,radnicki nis,radnicki 1923,1,3,2022/23,api_football
2022-10-10,SA1,al wehda club,al baten,2,0,2022/23,api_football
2022-10-10,SA1,al-hilal saudi fc,al shabab,1,1,2022/23,api_football
2022-10-10,SA1,al-raed,al taee,0,2,2022/23,api_football
2022-10-11,SA1,al khaleej saihat,al-fateh,1,2,2022/23,api_football
2022-10-11,SA1,al taawon,abha,1,3,2022/23,api_football
2022-10-11,SA1,al-fayha,al-ettifaq,0,3,2022/23,api_football
2022-10-11,SA1,al-nassr,al-adalah,4,1,2022/23,api_football
2022-10-11,SA1,dhamk,al-ittihad fc,1,1,2022/23,api_football
2022-10-14,RO1,afc hermannstadt,rapid,0,2,2022/23,api_football
2022-10-14,RO1,arges pitesti,fc voluntari,0,0,2022/23,api_football
2022-10-14,RS1,mladost novi sad,mladost lucani,1,1,2022/23,api_football
2022-10-14,RS1,novi pazar,vojvodina,1,1,2022/23,api_football
2022-10-14,RS1,tsc backa topola,fk vozdovac,3,0,2022/23,api_football
2022-10-15,RO1,farul constanta,universitatea cluj,2,0,2022/23,api_football
2022-10-15,RO1,fc botosani,u craiova 1948,1,0,2022/23,api_football
2022-10-15,RO1,universitatea craiova,petrolul ploiesti,2,1,2022/23,api_football
2022-10-15,RS1,fk spartak zdrepceva krv,kolubara,2,1,2022/23,api_football
2022-10-15,RS1,javor,radnicki nis,0,2,2022/23,api_football
2022-10-15,RS1,napredak,radnik surdulica,1,0,2022/23,api_football
2022-10-15,SA1,al shabab,al khaleej saihat,4,0,2022/23,api_football
2022-10-15,SA1,al taee,al-hilal saudi fc,2,3,2022/23,api_football
2022-10-15,SA1,al-fateh,al-raed,1,0,2022/23,api_football
2022-10-16,RO1,chindia targoviste,cs mioveni,1,0,2022/23,api_football
2022-10-16,RO1,fcsb,uta arad,2,1,2022/23,api_football
2022-10-16,RS1,fk partizan,cukaricki,3,2,2022/23,api_football
2022-10-16,RS1,radnicki 1923,fk crvena zvezda,0,1,2022/23,api_football
2022-10-16,SA1,al baten,abha,1,3,2022/23,api_football
2022-10-16,SA1,al-adalah,dhamk,0,2,2022/23,api_football
2022-10-16,SA1,al-ettifaq,al taawon,0,1,2022/23,api_football
2022-10-16,SA1,al-ittihad fc,al wehda club,1,0,2022/23,api_football
2022-10-16,SA1,al-nassr,al-fayha,4,0,2022/23,api_football
2022-10-17,RO1,cfr 1907 cluj,sepsi osk sfantu gheorghe,2,1,2022/23,api_football
2022-10-20,RS1,fk partizan,napredak,1,0,2022/23,api_football
2022-10-20,RS1,vojvodina,fk crvena zvezda,0,2,2022/23,api_football
2022-10-21,RO1,rapid,farul constanta,1,1,2022/23,api_football
2022-10-22,RO1,fc voluntari,chindia targoviste,0,3,2022/23,api_football
2022-10-22,RO1,u craiova 1948,afc hermannstadt,1,1,2022/23,api_football
2022-10-22,RS1,tsc backa topola,cukaricki,1,1,2022/23,api_football
2022-10-23,RO1,cs mioveni,fc botosani,0,0,2022/23,api_football
2022-10-23,RO1,universitatea cluj,cfr 1907 cluj,1,2,2022/23,api_football
2022-10-23,RO1,uta arad,universitatea craiova,1,2,2022/23,api_football
2022-10-23,RS1,fk partizan,javor,3,3,2022/23,api_football
2022-10-23,RS1,novi pazar,fk vozdovac,0,0,2022/23,api_football
2022-10-23,RS1,radnicki 1923,kolubara,3,0,2022/23,api_football
2022-10-23,RS1,radnicki nis,fk crvena zvezda,1,2,2022/23,api_football
2022-10-24,RO1,petrolul ploiesti,arges pitesti,2,0,2022/23,api_football
2022-10-24,RO1,sepsi osk sfantu gheorghe,fcsb,0,1,2022/23,api_football
2022-10-24,RS1,fk spartak zdrepceva krv,mladost lucani,1,1,2022/23,api_football
2022-10-24,RS1,mladost novi sad,radnik surdulica,2,1,2022/23,api_football
2022-10-24,RS1,napredak,vojvodina,0,2,2022/23,api_football
2022-10-28,RO1,chindia targoviste,fc botosani,2,2,2022/23,api_football
2022-10-28,RO1,u craiova 1948,farul constanta,1,2,2022/23,api_football
2022-10-29,RO1,fc voluntari,petrolul ploiesti,0,1,2022/23,api_football
2022-10-29,RO1,sepsi osk sfantu gheorghe,universitatea craiova,0,1,2022/23,api_football
2022-10-29,RS1,cukaricki,novi pazar,2,2,2022/23,api_football
2022-10-29,RS1,fk vozdovac,napredak,0,0,2022/23,api_football
2022-10-29,RS1,javor,tsc backa topola,0,1,2022/23,api_football
2022-10-29,RS1,vojvodina,mladost novi sad,2,0,2022/23,api_football
2022-10-30,RO1,rapid,cfr 1907 cluj,2,1,2022/23,api_football
2022-10-30,RO1,uta arad,arges pitesti,0,1,2022/23,api_football
2022-10-30,RS1,fk partizan,radnicki nis,4,0,2022/23,api_football
2022-10-30,RS1,kolubara,fk crvena zvezda,0,2,2022/23,api_football
2022-10-30,RS1,mladost lucani,radnicki 1923,0,0,2022/23,api_football
2022-10-30,RS1,radnik surdulica,fk spartak zdrepceva krv,2,0,2022/23,api_football
2022-10-31,RO1,cs mioveni,afc hermannstadt,0,2,2022/23,api_football
2022-10-31,RO1,universitatea cluj,fcsb,2,1,2022/23,api_football
2022-11-04,RO1,farul constanta,cs mioveni,2,1,2022/23,api_football
2022-11-04,RO1,fc botosani,fc voluntari,0,1,2022/23,api_football
2022-11-04,RS1,mladost novi sad,fk vozdovac,1,2,2022/23,api_football
2022-11-04,RS1,napredak,cukaricki,0,0,2022/23,api_football
2022-11-04,RS1,novi pazar,javor,3,1,2022/23,api_football
2022-11-05,RO1,arges pitesti,sepsi osk sfantu gheorghe,0,5,2022/23,api_football
2022-11-05,RO1,petrolul ploiesti,uta arad,2,1,2022/23,api_football
2022-11-05,RO1,universitatea craiova,universitatea cluj,1,0,2022/23,api_football
2022-11-05,RS1,fk spartak zdrepceva krv,vojvodina,1,1,2022/23,api_football
2022-11-05,RS1,radnicki 1923,radnik surdulica,1,0,2022/23,api_football
2022-11-05,RS1,radnicki nis,kolubara,1,1,2022/23,api_football
2022-11-06,RO1,afc hermannstadt,chindia targoviste,0,1,2022/23,api_football
2022-11-06,RO1,fcsb,rapid,3,1,2022/23,api_football
2022-11-06,RS1,fk crvena zvezda,mladost lucani,2,0,2022/23,api_football
2022-11-06,RS1,tsc backa topola,fk partizan,2,3,2022/23,api_football
2022-11-07,RO1,cfr 1907 cluj,u craiova 1948,3,1,2022/23,api_football
2022-11-10,RS1,cukaricki,fk crvena zvezda,0,2,2022/23,api_football
2022-11-10,RS1,fk partizan,fk spartak zdrepceva krv,0,1,2022/23,api_football
2022-11-11,RO1,sepsi osk sfantu gheorghe,petrolul ploiesti,2,0,2022/23,api_football
2022-11-11,RS1,javor,napredak,2,1,2022/23,api_football
2022-11-12,RO1,chindia targoviste,farul constanta,1,1,2022/23,api_football
2022-11-12,RO1,rapid,universitatea craiova,2,2,2022/23,api_football
2022-11-12,RS1,mladost lucani,kolubara,2,0,2022/23,api_football
2022-11-12,RS1,tsc backa topola,radnicki nis,2,0,2022/23,api_football
2022-11-12,RS1,vojvodina,radnicki 1923,2,1,2022/23,api_football
2022-11-13,RO1,cs mioveni,cfr 1907 cluj,0,1,2022/23,api_football
2022-11-13,RO1,u craiova 1948,fcsb,0,2,2022/23,api_football
2022-11-13,RO1,uta arad,fc voluntari,1,1,2022/23,api_football
2022-11-13,RS1,cukaricki,mladost novi sad,2,0,2022/23,api_football
2022-11-13,RS1,fk partizan,novi pazar,1,0,2022/23,api_football
2022-11-13,RS1,fk vozdovac,fk spartak zdrepceva krv,2,0,2022/23,api_football
2022-11-13,RS1,radnik surdulica,fk crvena zvezda,1,2,2022/23,api_football
2022-11-14,RO1,fc botosani,afc hermannstadt,0,0,2022/23,api_football
2022-11-14,RO1,universitatea cluj,arges pitesti,1,1,2022/23,api_football
2022-11-29,RO1,chindia targoviste,universitatea craiova,1,1,2022/23,api_football
2022-11-30,RO1,afc hermannstadt,cfr 1907 cluj,2,3,2022/23,api_football
2022-12-01,RO1,fc botosani,fcsb,2,3,2022/23,api_football
2022-12-02,RO1,petrolul ploiesti,universitatea cluj,2,0,2022/23,api_football
2022-12-02,RO1,uta arad,sepsi osk sfantu gheorghe,1,4,2022/23,api_football
2022-12-03,RO1,fc voluntari,afc hermannstadt,3,0,2022/23,api_football
2022-12-03,RO1,universitatea craiova,u craiova 1948,0,2,2022/23,api_football
